Country,Nox Sim2/Sim1 Diff.,NOxSim4/Sim3 Diff.,NOxSim6/Sim5 Diff.,ANN_MDA8Sim2/Sim1 Diff.,ANN_MDA8Sim4/Sim3 Diff.,ANN_MDA8Sim6/Sim5 Diff.,DJF_MDA8Sim2/Sim1 Diff.,DJF_MDA8Sim4/Sim3 Diff.,DJF_MDA8Sim6/Sim5 Diff.,MAM_MDA8Sim2/Sim1 Diff.,MAM_MDA8Sim4/Sim3 Diff.,MAM_MDA8Sim6/Sim5 Diff.,JJA_MD8Sim2/Sim1 Diff.,JJA_MDA8Sim4/Sim3 Diff.,JJA_MDA8Sim6/Sim5 Diff.,SON_MDA8Sim2/Sim1 Diff.,SON_MDA8Sim4/Sim3 Diff.,SON_MDA8Sim6/Sim5 Diff.,MDA1Sim2/Sim1 Diff.,MDA1Sim4/Sim3 Diff.,MDA1Sim6/Sim5 Diff.,ANNUALSim2/Sim1 Diff.,ANNUALSim4/Sim3 Diff.,ANNUALSim6/Sim5 Diff.,SlopeANN_MDA8,SlopeDJF_MDA8,SlopeMAM_MDA8,SlopeJJA_MDA8,SlopeSON_MDA8,SlopeMDA1,SlopeANNUAL,InterceptANN_MDA8,InterceptDJF_MDA8,InterceptMAM_MDA8,InterceptJJA_MDA8,InterceptSON_MDA8,InterceptMDA1,InterceptANNUAL
Qatar,0.163,0.205,0.057,-4.05,-4.3,-2.53,-3.14,-3.29,-1.97,-3.71,-3.78,-2.41,-4.94,-5.42,-3.05,-4.4,-4.72,-2.67,-4.88,-5.34,-2.91,-3.38,-3.53,-2.18,-1.41,-1.06,-1.12,-1.84,-1.62,-1.9,-1.08,-6.57,-5.01,-5.64,-8.31,-7.3,-8.34,-5.28
South Korea,0.657,0.67,0.269,-2.41,-2.29,-1.82,-1.99,-1.97,-1.87,-2.56,-2.5,-1.98,-2.57,-2.19,-1.44,-2.52,-2.52,-1.98,-2.64,-2.49,-1.75,-2.02,-1.93,-1.6,-0.59,-0.12,-0.61,-1.03,-0.59,-0.9,-0.42,-2.59,-2.03,-2.78,-2.8,-2.76,-2.93,-2.15
Moldova,0.02,0.023,0.01,-2.11,-1.98,-1.57,-1.63,-1.52,-1.4,-2.24,-2.06,-1.59,-2.64,-2.43,-1.75,-1.92,-1.89,-1.54,-2.58,-2.43,-1.8,-1.75,-1.65,-1.3,-0.54,-0.19,-0.64,-0.91,-0.43,-0.82,-0.47,-4.12,-2.31,-4.61,-5.99,-3.56,-5.62,-3.48
Romania,0.213,0.145,0.095,-2.11,-1.97,-1.61,-1.59,-1.56,-1.49,-2.28,-2.04,-1.66,-2.51,-2.31,-1.7,-2.05,-1.95,-1.6,-2.55,-2.33,-1.8,-1.72,-1.6,-1.32,-0.62,-0.13,-0.77,-1.01,-0.56,-0.94,-0.49,-3.1,-1.79,-3.5,-4.14,-2.95,-4.05,-2.5
Russia,3.578,2.613,0.929,-1.91,-1.84,-1.53,-1.6,-1.59,-1.52,-2.11,-1.98,-1.6,-2.2,-2.08,-1.56,-1.74,-1.69,-1.43,-2.32,-2.19,-1.69,-1.61,-1.56,-1.31,-0.29,-0.06,-0.38,-0.48,-0.24,-0.48,-0.23,-1.55,-1.53,-1.63,-1.6,-1.45,-1.72,-1.33
Rwanda,0.022,0.048,0.03,-1.53,-1.68,-1.39,-1.23,-1.31,-1.16,-1.27,-1.44,-1.16,-2.01,-2.22,-1.86,-1.63,-1.73,-1.37,-1.91,-2.01,-1.68,-1.25,-1.33,-1.12,-0.22,-0.12,-0.25,-0.31,-0.18,-0.17,-0.12,-2.28,-1.64,-2.15,-3.11,-2.19,-2.45,-1.65
St.Kitts+Nevis,0.002,0.002,0.001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Saint Lucia,0.007,0.005,0.002,-2.35,-2.19,-1.61,-2.29,-2.21,-1.74,-2.4,-2.23,-1.71,-2.35,-2.17,-1.5,-2.36,-2.16,-1.5,-2.35,-2.21,-1.71,-2.19,-2.08,-1.53,-0.63,-0.48,-0.59,-0.73,-0.73,-0.55,-0.57,-5.49,-4.68,-5.32,-5.98,-5.99,-5.07,-5.06
St.Vincent+Grenadines,0.004,0.003,0.001,-2.3,-2.15,-1.6,-2.25,-2.17,-1.73,-2.35,-2.19,-1.7,-2.29,-2.12,-1.49,-2.29,-2.11,-1.48,-2.29,-2.16,-1.7,-2.16,-2.05,-1.52,-0.57,-0.43,-0.53,-0.66,-0.66,-0.48,-0.53,-5.46,-4.68,-5.28,-5.94,-5.94,-4.98,-5.12
Samoa,0.002,0.002,0.001,-1.3,-1.28,-0.99,-1.04,-1.02,-0.7,-1.12,-1.12,-0.87,-1.67,-1.66,-1.31,-1.38,-1.32,-1.07,-1.59,-1.57,-1.25,-1.24,-1.21,-0.93,-0.5,-0.55,-0.42,-0.6,-0.45,-0.55,-0.49,-4.45,-4.47,-3.75,-5.41,-4.16,-5.02,-4.27
San Marino,0,0,0,-2.41,-2.14,-1.72,-1.76,-1.71,-1.43,-2.59,-2.22,-1.85,-2.88,-2.52,-1.89,-2.41,-2.11,-1.72,-2.85,-2.5,-1.97,-2,-1.78,-1.46,-0.61,-0.27,-0.68,-0.87,-0.62,-0.77,-0.48,-7.37,-3.96,-8.12,-9.92,-7.45,-9.12,-5.85
Sao Tome+Principe,0.001,0.005,0.002,-1.51,-1.53,-1.22,-1.26,-1.38,-1.1,-1.44,-1.4,-1.22,-1.79,-1.8,-1.35,-1.54,-1.53,-1.2,-1.65,-1.65,-1.38,-1.49,-1.49,-1.19,-0.1,-0.16,-0.03,-0.13,-0.09,-0.07,-0.08,-2.03,-2.2,-1.53,-2.44,-1.94,-1.98,-1.88
Saudi Arabia,1.92,2.472,0.669,-3.94,-4.26,-2.78,-3.09,-3.32,-2.15,-3.81,-4.13,-2.7,-4.8,-5.2,-3.42,-4.07,-4.38,-2.84,-4.66,-5.03,-3.28,-3.21,-3.45,-2.29,-1.13,-0.89,-1.09,-1.35,-1.18,-1.33,-0.88,-3.23,-2.51,-3.13,-3.95,-3.31,-3.81,-2.64
Senegal,0.069,0.131,0.06,-2.43,-2.48,-1.68,-2.06,-2.2,-1.7,-2.76,-2.75,-1.93,-2.59,-2.57,-1.6,-2.27,-2.4,-1.48,-2.62,-2.65,-1.91,-2.18,-2.15,-1.44,-0.73,-0.51,-0.71,-0.84,-0.86,-0.66,-0.61,-4.02,-3.26,-4.26,-4.37,-4.21,-4.05,-3.45
Serbia,0.164,0.089,0.063,-2.18,-2.04,-1.68,-1.61,-1.59,-1.41,-2.38,-2.16,-1.75,-2.52,-2.39,-1.84,-2.2,-2.03,-1.7,-2.61,-2.4,-1.91,-1.73,-1.66,-1.37,-0.49,-0.19,-0.63,-0.66,-0.5,-0.69,-0.35,-3.11,-1.97,-3.56,-3.78,-3.13,-3.91,-2.41
Seychelles,0.005,0.004,0.002,-1.69,-1.67,-1.23,-1.75,-1.68,-1.24,-1.58,-1.56,-1.05,-1.86,-1.89,-1.48,-1.58,-1.54,-1.13,-1.77,-1.8,-1.39,-1.63,-1.6,-1.16,-0.45,-0.47,-0.51,-0.38,-0.43,-0.38,-0.45,-4.09,-4.26,-4.32,-3.92,-3.87,-3.8,-4.01
Sierra Leone,0.023,0.042,0.022,-1.62,-1.58,-1.2,-1.53,-1.57,-1.31,-1.84,-1.78,-1.23,-1.7,-1.63,-1.24,-1.38,-1.32,-1.01,-1.78,-1.74,-1.28,-1.44,-1.39,-1.06,-0.3,-0.25,-0.44,-0.3,-0.22,-0.38,-0.25,-2.55,-2.37,-3.2,-2.58,-2.04,-2.97,-2.2
Singapore,0.286,0.291,0.11,-2.31,-2.3,-1.42,-2.52,-2.53,-1.54,-2.29,-2.61,-1.48,-2.45,-2.2,-1.28,-2,-1.86,-1.4,-2.3,-2.06,-1.48,-1.88,-1.83,-1.23,-0.91,-1.01,-1,-1.08,-0.55,-0.73,-0.64,-3.44,-3.78,-3.7,-3.66,-2.61,-3.09,-2.65
Slovakia,0.068,0.047,0.032,-2.13,-1.95,-1.6,-1.55,-1.5,-1.43,-2.34,-2.1,-1.72,-2.62,-2.33,-1.72,-2.02,-1.85,-1.53,-2.63,-2.33,-1.81,-1.76,-1.62,-1.32,-0.7,-0.16,-0.82,-1.18,-0.65,-1.08,-0.59,-4.05,-1.99,-4.56,-5.84,-3.79,-5.55,-3.36
Slovenia,0.031,0.016,0.012,-2.22,-2.02,-1.69,-1.81,-1.71,-1.53,-2.43,-2.17,-1.81,-2.4,-2.23,-1.7,-2.23,-1.98,-1.71,-2.54,-2.31,-1.88,-1.85,-1.7,-1.43,-0.51,-0.27,-0.61,-0.66,-0.51,-0.64,-0.4,-4.03,-2.76,-4.58,-4.74,-4.03,-4.78,-3.28
Solomon Islands,0.002,0.003,0.002,-1.24,-1.22,-0.92,-1.1,-1.01,-0.81,-1.11,-1.12,-0.82,-1.47,-1.47,-1.15,-1.27,-1.26,-0.92,-1.44,-1.44,-1.07,-1.17,-1.15,-0.86,-0.13,-0.03,-0.15,-0.16,-0.16,-0.18,-0.13,-1.9,-1.17,-1.95,-2.35,-2.14,-2.45,-1.83
Somalia,0.033,0.04,0.031,-2.01,-2.04,-1.56,-2.27,-2.3,-1.87,-1.93,-1.97,-1.42,-1.92,-1.96,-1.47,-1.93,-1.93,-1.5,-2.15,-2.19,-1.71,-1.82,-1.83,-1.4,-1.48,-1.35,-1.74,-1.52,-1.33,-1.49,-1.35,-6.87,-6.68,-7.62,-6.9,-6.27,-7.04,-6.22
South Africa,1.359,1.383,0.624,-2.03,-2.06,-1.62,-1.85,-1.91,-1.41,-1.87,-1.91,-1.51,-2.13,-2.16,-1.76,-2.27,-2.27,-1.78,-2.3,-2.34,-1.87,-1.61,-1.61,-1.32,-0.55,-0.6,-0.48,-0.49,-0.62,-0.57,-0.37,-1.87,-1.69,-1.74,-1.99,-2.07,-2.14,-1.49
Spain,0.747,0.354,0.251,-2.73,-2.46,-1.91,-2.08,-1.94,-1.61,-2.77,-2.43,-1.92,-3.15,-2.85,-2.03,-2.89,-2.61,-2.05,-3.13,-2.77,-2.08,-2.34,-2.12,-1.64,-0.69,-0.39,-0.73,-0.93,-0.7,-0.89,-0.58,-2.98,-2.23,-3.03,-3.52,-3.16,-3.46,-2.56
Sri Lanka,0.319,0.388,0.225,-2.34,-2.46,-1.62,-2.13,-2.22,-1.65,-2.5,-2.71,-1.73,-2.52,-2.51,-1.59,-2.22,-2.4,-1.51,-2.42,-2.58,-1.77,-2.09,-2.14,-1.45,-1.61,-1.08,-1.84,-1.81,-1.69,-1.52,-1.34,-4.06,-3.3,-4.51,-4.36,-4.06,-4.07,-3.49
Sudan,0.212,0.426,0.232,-2.35,-2.51,-1.92,-2.39,-2.51,-1.98,-2.48,-2.65,-2.09,-2.14,-2.31,-1.71,-2.39,-2.55,-1.9,-2.57,-2.74,-2.13,-1.97,-2.09,-1.57,-0.49,-0.42,-0.5,-0.52,-0.53,-0.53,-0.41,-2.89,-2.84,-3.05,-2.72,-2.96,-3.16,-2.41
Suriname,0.031,0.034,0.013,-1.54,-1.54,-1.22,-1.64,-1.61,-1.27,-1.56,-1.58,-1.23,-1.36,-1.42,-1.09,-1.61,-1.55,-1.29,-1.66,-1.63,-1.39,-1.41,-1.4,-1.08,-0.36,-0.4,-0.38,-0.34,-0.31,-0.29,-0.36,-2.77,-2.98,-2.89,-2.56,-2.65,-2.63,-2.64
Swaziland,0.01,0.009,0.004,-1.81,-1.84,-1.45,-1.48,-1.51,-1.2,-1.59,-1.62,-1.31,-2.07,-2.18,-1.76,-2.09,-2.05,-1.55,-2.21,-2.25,-1.78,-1.48,-1.5,-1.2,-0.5,-0.41,-0.4,-0.49,-0.73,-0.61,-0.39,-4.19,-3.42,-3.46,-4.41,-5.48,-5.07,-3.33
Sweden,0.106,0.078,0.053,-2.1,-1.92,-1.57,-1.67,-1.66,-1.53,-2.22,-1.97,-1.59,-2.53,-2.19,-1.59,-1.98,-1.87,-1.56,-2.5,-2.13,-1.61,-1.89,-1.73,-1.42,-0.77,-0.2,-0.9,-1.35,-0.6,-1.27,-0.68,-3.84,-2.14,-4.26,-5.57,-3.36,-5.34,-3.44
Switzerland,0.058,0.037,0.025,-2.33,-2.16,-1.78,-1.85,-1.83,-1.7,-2.6,-2.29,-1.88,-2.58,-2.4,-1.75,-2.3,-2.13,-1.78,-2.71,-2.47,-1.92,-1.96,-1.81,-1.51,-0.66,-0.18,-0.87,-0.99,-0.61,-0.94,-0.54,-4.26,-2.38,-5.09,-5.48,-4.06,-5.44,-3.53
Syria,0.176,0.401,0.129,-3.12,-3.28,-2.44,-2.3,-2.41,-1.86,-3.08,-3.21,-2.34,-3.74,-3.87,-2.88,-3.36,-3.63,-2.67,-3.67,-3.86,-2.86,-2.49,-2.53,-1.95,-0.63,-0.41,-0.64,-0.73,-0.74,-0.75,-0.42,-3.94,-2.83,-3.88,-4.64,-4.38,-4.64,-2.97
Tajikistan,0.054,0.089,0.041,-2.97,-3.12,-2.63,-2.34,-2.44,-2.13,-2.81,-2.98,-2.57,-3.55,-3.72,-3,-3.17,-3.33,-2.8,-3.53,-3.67,-3.05,-2.39,-2.49,-2.16,-0.59,-0.38,-0.51,-0.85,-0.65,-0.73,-0.41,-4.6,-3.38,-4.23,-5.84,-4.94,-5.5,-3.51
Thailand,1.133,1.331,0.612,-1.63,-1.77,-1.21,-1.58,-1.71,-1.22,-1.71,-1.87,-1.18,-1.69,-1.9,-1.23,-1.54,-1.6,-1.21,-1.71,-1.83,-1.24,-1.34,-1.44,-1.02,-0.71,-0.61,-0.87,-0.83,-0.51,-0.76,-0.54,-1.56,-1.52,-1.61,-1.63,-1.46,-1.61,-1.28
Macedonia,0.034,0.025,0.016,-2.34,-2.21,-1.8,-1.82,-1.72,-1.57,-2.5,-2.26,-1.81,-2.63,-2.58,-1.92,-2.41,-2.26,-1.9,-2.75,-2.55,-2,-1.84,-1.76,-1.45,-0.75,-0.34,-0.95,-1.01,-0.71,-1.03,-0.54,-4.92,-2.97,-5.74,-6.13,-4.84,-6.28,-3.72
Timor-Leste,0.008,0.019,0.008,-1.79,-1.77,-1.32,-1.71,-1.74,-1.19,-1.34,-1.36,-1.04,-2,-1.98,-1.52,-2.11,-1.99,-1.51,-2.14,-2.06,-1.58,-1.69,-1.67,-1.23,-0.26,-0.35,-0.2,-0.26,-0.22,-0.23,-0.24,-2.78,-3.12,-2.17,-3,-2.86,-2.98,-2.63
Togo,0.016,0.021,0.012,-1.59,-1.7,-1.27,-1.83,-1.9,-1.63,-1.5,-1.58,-1.09,-1.59,-1.73,-1.27,-1.45,-1.59,-1.1,-1.69,-1.76,-1.34,-1.41,-1.46,-1.1,-0.76,-0.47,-0.88,-0.83,-0.86,-0.75,-0.63,-4.67,-3.74,-5.02,-4.96,-4.94,-4.72,-3.93
Tonga,0.001,0.001,0,-1.57,-1.55,-1.23,-1.16,-1.17,-0.88,-1.5,-1.48,-1.18,-1.87,-1.86,-1.49,-1.75,-1.7,-1.39,-1.88,-1.83,-1.49,-1.52,-1.49,-1.17,-0.34,-0.31,-0.32,-0.4,-0.34,-0.37,-0.34,-4.07,-3.42,-3.85,-4.78,-4.21,-4.55,-4.03
Trinidad+Tobago,0.061,0.051,0.018,-2.31,-2.16,-1.49,-2.25,-2.15,-1.58,-2.38,-2.25,-1.59,-2.31,-2.11,-1.4,-2.31,-2.12,-1.38,-2.37,-2.23,-1.6,-2.08,-1.96,-1.38,-0.66,-0.54,-0.64,-0.72,-0.73,-0.62,-0.56,-4.13,-3.77,-4.15,-4.28,-4.32,-4.09,-3.64
Tunisia,0.087,0.164,0.045,-2.84,-2.75,-1.97,-2.24,-2.15,-1.64,-2.87,-2.72,-1.95,-3.27,-3.22,-2.2,-2.98,-2.9,-2.08,-3.25,-3.17,-2.18,-2.49,-2.37,-1.72,-0.61,-0.4,-0.61,-0.8,-0.64,-0.77,-0.51,-4.02,-2.99,-4,-4.86,-4.22,-4.76,-3.43
Turkey,0.956,0.857,0.529,-2.61,-2.56,-2.05,-2.02,-1.99,-1.72,-2.65,-2.49,-2.02,-2.99,-2.97,-2.23,-2.79,-2.77,-2.23,-3.05,-2.99,-2.33,-2.14,-2.09,-1.69,-0.98,-0.52,-1.04,-1.36,-0.99,-1.27,-0.78,-2.68,-2.06,-2.68,-3.11,-2.87,-3.15,-2.19
Turkmenistan,0.31,0.407,0.217,-2.76,-2.87,-2.22,-1.88,-2,-1.55,-2.85,-3,-2.32,-3.49,-3.59,-2.82,-2.8,-2.86,-2.19,-3.41,-3.52,-2.75,-2.2,-2.26,-1.75,-1.05,-0.72,-1.11,-1.27,-1.09,-1.26,-0.84,-3.87,-2.68,-4.06,-4.82,-3.93,-4.74,-3.07
Tuvalu,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Uganda,0.092,0.252,0.153,-1.66,-1.74,-1.36,-1.74,-1.82,-1.48,-1.56,-1.63,-1.26,-1.72,-1.82,-1.43,-1.6,-1.71,-1.28,-1.72,-1.77,-1.44,-1.34,-1.41,-1.11,-0.08,-0.07,-0.07,-0.09,-0.1,-0.05,-0.06,-1.74,-1.81,-1.61,-1.82,-1.72,-1.75,-1.4
Ukraine,0.557,0.472,0.182,-2.1,-1.97,-1.56,-1.61,-1.55,-1.41,-2.25,-2.06,-1.61,-2.57,-2.4,-1.7,-1.97,-1.88,-1.51,-2.59,-2.39,-1.76,-1.75,-1.65,-1.3,-0.47,-0.17,-0.54,-0.77,-0.4,-0.71,-0.39,-2.35,-1.7,-2.52,-3,-2.19,-2.97,-1.96
United Arab Emirates,0.408,0.571,0.144,-4.18,-4.43,-2.81,-3.37,-3.47,-2.32,-3.92,-4.15,-2.71,-4.89,-5.29,-3.12,-4.54,-4.8,-3.05,-4.87,-5.23,-3.06,-3.34,-3.4,-2.31,-1.22,-0.88,-1.07,-1.61,-1.31,-1.62,-0.84,-5.18,-4.05,-4.81,-6.26,-5.61,-6.22,-3.96
UK,0.847,0.527,0.37,-2.42,-2.18,-1.71,-1.8,-1.77,-1.53,-2.51,-2.23,-1.77,-3.08,-2.58,-1.82,-2.29,-2.14,-1.72,-2.92,-2.47,-1.81,-2.08,-1.9,-1.48,-0.84,-0.32,-0.87,-1.49,-0.66,-1.32,-0.7,-2.61,-1.89,-2.69,-3.39,-2.45,-3.19,-2.24
Tanzania,0.174,0.423,0.226,-1.73,-1.82,-1.46,-1.4,-1.49,-1.21,-1.42,-1.5,-1.19,-2.11,-2.19,-1.84,-2,-2.09,-1.6,-2.13,-2.2,-1.79,-1.49,-1.56,-1.26,-0.18,-0.17,-0.17,-0.18,-0.22,-0.19,-0.15,-1.92,-1.6,-1.6,-2.29,-2.2,-2.3,-1.64
USA,10.528,6.011,3.801,-2.24,-2.03,-1.64,-1.97,-1.88,-1.69,-2.38,-2.14,-1.76,-2.26,-1.99,-1.41,-2.35,-2.12,-1.69,-2.43,-2.21,-1.71,-1.84,-1.69,-1.38,-0.58,-0.27,-0.6,-0.81,-0.64,-0.7,-0.44,-0.91,-1.36,-0.99,-0.4,-0.88,-0.84,-0.83
Uruguay,0.06,0.069,0.025,-1.47,-1.47,-1.08,-1.42,-1.39,-0.95,-1.47,-1.46,-1.06,-1.37,-1.4,-1.1,-1.64,-1.62,-1.19,-1.59,-1.59,-1.19,-1.23,-1.23,-0.92,-0.41,-0.46,-0.42,-0.3,-0.45,-0.42,-0.32,-2.59,-2.67,-2.62,-2.21,-2.87,-2.74,-2.11
Uzbekistan,0.354,0.464,0.21,-2.8,-2.88,-2.37,-2,-2.11,-1.82,-2.86,-2.98,-2.44,-3.39,-3.46,-2.8,-2.92,-2.98,-2.42,-3.38,-3.47,-2.81,-2.2,-2.26,-1.9,-0.67,-0.37,-0.7,-0.87,-0.75,-0.86,-0.48,-3.44,-2.39,-3.54,-4.2,-3.61,-4.19,-2.65
Vanuatu,0.001,0.002,0.002,-1.55,-1.5,-1.16,-1.2,-1.15,-0.86,-1.49,-1.44,-1.11,-1.84,-1.84,-1.47,-1.67,-1.57,-1.2,-1.8,-1.76,-1.39,-1.47,-1.42,-1.08,-0.15,-0.12,-0.13,-0.25,-0.08,-0.17,-0.15,-2.33,-1.83,-2.19,-3.29,-1.99,-2.71,-2.3
Venezuela,0.675,1.098,0.349,-1.84,-1.92,-1.23,-1.98,-2.1,-1.39,-2.03,-2.13,-1.34,-1.63,-1.68,-1.1,-1.71,-1.79,-1.06,-1.88,-1.95,-1.35,-1.7,-1.71,-1.14,-0.63,-0.63,-0.71,-0.52,-0.66,-0.54,-0.52,-1.95,-2.11,-2.15,-1.7,-1.82,-1.97,-1.75
Vietnam,0.826,1.269,0.648,-1.68,-1.82,-1.32,-1.76,-1.92,-1.45,-1.83,-2.01,-1.35,-1.46,-1.57,-1.14,-1.66,-1.77,-1.35,-1.72,-1.82,-1.38,-1.47,-1.56,-1.15,-0.69,-0.66,-0.92,-0.6,-0.59,-0.61,-0.56,-1.69,-1.79,-1.85,-1.46,-1.67,-1.72,-1.47
Yemen,0.144,0.248,0.097,-3.15,-3.36,-2.31,-2.89,-3.08,-2.14,-3.12,-3.3,-2.25,-3.39,-3.66,-2.49,-3.21,-3.4,-2.36,-3.43,-3.65,-2.56,-2.67,-2.79,-1.95,-1.08,-0.96,-1.08,-1.21,-1.07,-1.12,-0.86,-4.98,-4.52,-4.93,-5.45,-5.01,-5.34,-4.09
Zambia,0.04,0.106,0.066,-1.82,-1.85,-1.52,-1.09,-1.13,-0.9,-1.36,-1.38,-1.1,-2.36,-2.39,-2.06,-2.47,-2.49,-2.03,-2.5,-2.52,-2.12,-1.5,-1.54,-1.28,-0.03,-0.05,-0.02,-0.02,-0.02,-0.02,-0.03,-1.8,-1.17,-1.33,-2.32,-2.38,-2.44,-1.53
Zimbabwe,0.093,0.126,0.064,-1.89,-1.93,-1.55,-1.4,-1.47,-1.14,-1.55,-1.57,-1.21,-2.17,-2.21,-1.85,-2.44,-2.46,-2.01,-2.38,-2.41,-2,-1.57,-1.59,-1.3,-0.57,-0.49,-0.56,-0.54,-0.69,-0.62,-0.44,-3.16,-2.52,-2.78,-3.37,-3.96,-3.75,-2.55
PuertoRico_VirginIslands,0.706,0.613,0.257,-2.73,-2.75,-1.98,-2.17,-2.1,-1.85,-2.83,-2.89,-1.89,-2.99,-3.01,-2.06,-2.92,-2.99,-2.11,-3.12,-3.19,-2.18,-2.24,-2.22,-1.63,-0.8,-0.31,-1,-0.98,-0.88,-1.01,-0.63,-3.07,-2.27,-3.27,-3.4,-3.31,-3.57,-2.49
